league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,chelsea,Chelsea,1906/07,1906/07,1906,1907,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1906/07' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1909/10,1909/10,1909,1910,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1909/10' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1911/12,1911/12,1911,1912,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1911/12' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1914/15,1914/15,1914,1915,FA Cup Runner up,fa_cup,runner_up,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1923/24,1923/24,1923,1924,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1923/24' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,1929/30,1929/30,1929,1930,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '1929/30' using method 'season_label_preserved'.
premier_league,Premier League,chelsea,Chelsea,54/55,1954/55,1954,1955,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '54/55' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,55/56,1955/56,1955,1956,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '55/56' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,61/62,1961/62,1961,1962,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,62/63,1962/63,1962,1963,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,64/65,1964/65,1964,1965,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '64/65' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,66/67,1966/67,1966,1967,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,69/70,1969/70,1969,1970,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,70/71,1970/71,1970,1971,Cup Winners Cup Winner,other,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,71/72,1971/72,1971,1972,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,74/75,1974/75,1974,1975,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '74/75' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,76/77,1976/77,1976,1977,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,78/79,1978/79,1978,1979,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,83/84,1983/84,1983,1984,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,83/84,1983/84,1983,1984,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,87/88,1987/88,1987,1988,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,88/89,1988/89,1988,1989,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,88/89,1988/89,1988,1989,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,chelsea,Chelsea,93/94,1993/94,1993,1994,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,96/97,1996/97,1996,1997,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,97/98,1997/98,1997,1998,Cup Winners Cup Winner,other,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,97/98,1997/98,1997,1998,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,98/99,1998/99,1998,1999,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,99/00,1999/00,1999,2000,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,99/00,1999/00,1999,2000,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,00/01,2000/01,2000,2001,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,00/01,2000/01,2000,2001,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,01/02,2001/02,2001,2002,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,01/02,2001/02,2001,2002,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,02/03,2002/03,2002,2003,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,03/04,2003/04,2003,2004,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,04/05,2004/05,2004,2005,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,04/05,2004/05,2004,2005,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,04/05,2004/05,2004,2005,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,05/06,2005/06,2005,2006,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,05/06,2005/06,2005,2006,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,05/06,2005/06,2005,2006,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,06/07,2006/07,2006,2007,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,06/07,2006/07,2006,2007,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,06/07,2006/07,2006,2007,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
premier_league,Premier League,chelsea,Chelsea,07/08,2007/08,2007,2008,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/chelsea/erfolge/verein/631,2026-04-28T07:46:07.184658+00:00,
